Paragraph_ID,Tuple_ID,ProbeID,Probe_Number,Probe_Type,Paragraph,Probe_Question,Gold_Label
P0118,P0118_T2,P0118_T2_1,1,relation_contradicted,"The report begins by characterizing the observation as dependent on the environment. The text mentions that Intervention H and Mechanism AA elevate Indicator Tau under restricted environments. All the same, during context tau, Intervention H leads to a decreased Indicator Tau. The phrasing maintains the requirement's attachment to the association rather than to the entities in isolation. The neighboring terminology opposes a universal interpretation. Only after a transitional sentence does the passage clarify that the pertinent state is state zeta. The labeler must therefore disregard the adjacent but non-target hint.",A research memo describing mechanistic trials indicates that Mechanism AA is associated with higher Indicator Tau when state zeta is maintained. The memo reports consistent elevation trends and frames them as evidence supporting an elevate relation rather than a reduction.,Not Supported
P0118,P0118_T2,P0118_T2_2,2,condition_replaced,"The report begins by characterizing the observation as dependent on the environment. The text mentions that Intervention H and Mechanism AA elevate Indicator Tau under restricted environments. All the same, during context tau, Intervention H leads to a decreased Indicator Tau. The phrasing maintains the requirement's attachment to the association rather than to the entities in isolation. The neighboring terminology opposes a universal interpretation. Only after a transitional sentence does the passage clarify that the pertinent state is state zeta. The labeler must therefore disregard the adjacent but non-target hint.","A group-based analysis paragraph reports that Mechanism AA corresponds to elevated Indicator Tau in group waw. The document does not mention state zeta at any point and does not provide information about whether the elevation effect would hold under state zeta, leaving the connection to the original condition unverified.",Not enough evidence
P0118,P0118_T2,P0118_T2_3,3,condition_removed,"The report begins by characterizing the observation as dependent on the environment. The text mentions that Intervention H and Mechanism AA elevate Indicator Tau under restricted environments. All the same, during context tau, Intervention H leads to a decreased Indicator Tau. The phrasing maintains the requirement's attachment to the association rather than to the entities in isolation. The neighboring terminology opposes a universal interpretation. Only after a transitional sentence does the passage clarify that the pertinent state is state zeta. The labeler must therefore disregard the adjacent but non-target hint.","An abstract-style fragment summarizes findings that Mechanism AA is linked to increased Indicator Tau across experiments without specifying any state manipulation. The text lacks a clear statement of state zeta usage, though it does describe the direction of change in general terms.",Not enough evidence
P0118,P0118_T2,P0118_T2_4,4,supported,"The report begins by characterizing the observation as dependent on the environment. The text mentions that Intervention H and Mechanism AA elevate Indicator Tau under restricted environments. All the same, during context tau, Intervention H leads to a decreased Indicator Tau. The phrasing maintains the requirement's attachment to the association rather than to the entities in isolation. The neighboring terminology opposes a universal interpretation. Only after a transitional sentence does the passage clarify that the pertinent state is state zeta. The labeler must therefore disregard the adjacent but non-target hint.","A lab summary on mechanistic assessment states that when the experimental system is held in state zeta, Mechanism AA leads to elevated Indicator Tau. The report includes timing details showing the measurement captured after mechanism activation while state zeta remained constant, and it characterizes the observed shift as an elevation rather than variability.",Supported
P0118,P0118_T2,P0118_T2_5,5,condition_contradicted,"The report begins by characterizing the observation as dependent on the environment. The text mentions that Intervention H and Mechanism AA elevate Indicator Tau under restricted environments. All the same, during context tau, Intervention H leads to a decreased Indicator Tau. The phrasing maintains the requirement's attachment to the association rather than to the entities in isolation. The neighboring terminology opposes a universal interpretation. Only after a transitional sentence does the passage clarify that the pertinent state is state zeta. The labeler must therefore disregard the adjacent but non-target hint.","A field observation write-up claims that under state zeta, Mechanism AA failed to elevate Indicator Tau; investigators noted no significant rise and described the readings as unchanged compared to baseline. The observation log states that the state condition in these runs was indeed state zeta, directly opposing the expected conditional effect direction.",Not Supported
P0118,P0118_T3,P0118_T3_1,1,relation_contradicted,"The report begins by characterizing the observation as dependent on the environment. The text mentions that Intervention H and Mechanism AA elevate Indicator Tau under restricted environments. All the same, during context tau, Intervention H leads to a decreased Indicator Tau. The phrasing maintains the requirement's attachment to the association rather than to the entities in isolation. The neighboring terminology opposes a universal interpretation. Only after a transitional sentence does the passage clarify that the pertinent state is state zeta. The labeler must therefore disregard the adjacent but non-target hint.","A technical report note recounts that under context tau, Intervention H results in a decreased Indicator Tau, and it explicitly frames the change as a reduction. The report discusses the magnitude and timing of the decrease after Intervention H, making the described relation direction opposite to any claim of a leads to a decreased decrease phrasing mismatch.",Not Supported
P0118,P0118_T3,P0118_T3_2,2,condition_replaced,"The report begins by characterizing the observation as dependent on the environment. The text mentions that Intervention H and Mechanism AA elevate Indicator Tau under restricted environments. All the same, during context tau, Intervention H leads to a decreased Indicator Tau. The phrasing maintains the requirement's attachment to the association rather than to the entities in isolation. The neighboring terminology opposes a universal interpretation. Only after a transitional sentence does the passage clarify that the pertinent state is state zeta. The labeler must therefore disregard the adjacent but non-target hint.","A clinical-style monitoring paragraph describes Intervention H producing decreased Indicator Tau in sample lamed. The narrative states the outcome and measurement direction clearly for sample lamed, but it provides no evidence that the same effect occurs specifically in context tau or that context tau is related to the reported protocol.",Not enough evidence
P0118,P0118_T3,P0118_T3_3,3,condition_removed,"The report begins by characterizing the observation as dependent on the environment. The text mentions that Intervention H and Mechanism AA elevate Indicator Tau under restricted environments. All the same, during context tau, Intervention H leads to a decreased Indicator Tau. The phrasing maintains the requirement's attachment to the association rather than to the entities in isolation. The neighboring terminology opposes a universal interpretation. Only after a transitional sentence does the passage clarify that the pertinent state is state zeta. The labeler must therefore disregard the adjacent but non-target hint.","An analyst paragraph reviews multiple datasets where Intervention H generally corresponded to lower Indicator Tau values. The review aggregates results across studies without describing whether the experiments were conducted in context tau, so the conditional context is not established even though the directional outcome is consistent with decreased values.",Not enough evidence
P0118,P0118_T3,P0118_T3_4,4,supported,"The report begins by characterizing the observation as dependent on the environment. The text mentions that Intervention H and Mechanism AA elevate Indicator Tau under restricted environments. All the same, during context tau, Intervention H leads to a decreased Indicator Tau. The phrasing maintains the requirement's attachment to the association rather than to the entities in isolation. The neighboring terminology opposes a universal interpretation. Only after a transitional sentence does the passage clarify that the pertinent state is state zeta. The labeler must therefore disregard the adjacent but non-target hint.","A lab summary states that during experiments conducted under context tau, administering Intervention H caused Indicator Tau to decrease. The summary includes the context tau definition as part of the methods and reports the decreased direction as the primary observed outcome, referencing multiple trials that all show the same reduction pattern after Intervention H.",Supported
P0118,P0118_T3,P0118_T3_5,5,condition_contradicted,"The report begins by characterizing the observation as dependent on the environment. The text mentions that Intervention H and Mechanism AA elevate Indicator Tau under restricted environments. All the same, during context tau, Intervention H leads to a decreased Indicator Tau. The phrasing maintains the requirement's attachment to the association rather than to the entities in isolation. The neighboring terminology opposes a universal interpretation. Only after a transitional sentence does the passage clarify that the pertinent state is state zeta. The labeler must therefore disregard the adjacent but non-target hint.","A research memo notes that under context tau, Intervention H did not produce decreased Indicator Tau; instead, the measurement increased relative to the pre-intervention baseline. The memo clearly indicates that context tau was used in the experimental condition labeling for these trials, creating a direct contradiction to the expected conditional effect.",Not Supported
P0123,P0123_T1,P0123_T1_1,1,relation_contradicted,"The report indicates from the start that the environment is crucial for interpretation. The text mentions that Intervention FF and Drug Y increase Balance Sigma given context tau rather than broadly. Simultaneously, given condition alpha, Intervention FF leads to a decreased Balance Sigma. That structure is preserved throughout the balance of the passage. The narrative finishes by maintaining the situational restriction of the statement. A central sentence postpones the state information, requiring the reader to link the association back to context tau. The specific labeling goal remains fixed on context tau.","A technical report note indicates that in context tau, Intervention FF produced an increase in Balance Sigma. The report explicitly says decreases were not observed in the intervention window, and it contrasts the response with control segments where Balance Sigma remained lower. The described direction is consistently upward for the intervention under context tau.",Not Supported
P0123,P0123_T1,P0123_T1_2,2,condition_replaced,"The report indicates from the start that the environment is crucial for interpretation. The text mentions that Intervention FF and Drug Y increase Balance Sigma given context tau rather than broadly. Simultaneously, given condition alpha, Intervention FF leads to a decreased Balance Sigma. That structure is preserved throughout the balance of the passage. The narrative finishes by maintaining the situational restriction of the statement. A central sentence postpones the state information, requiring the reader to link the association back to context tau. The specific labeling goal remains fixed on context tau.","A research memo documents Intervention FF causing Balance Sigma to rise in context tau, with a clear before/after comparison. It references group alep as a different cohort but does not provide Intervention FF results for that group. The memo therefore does not establish whether the same increase occurs in group alep.",Not enough evidence
P0123,P0123_T1,P0123_T1_3,3,condition_removed,"The report indicates from the start that the environment is crucial for interpretation. The text mentions that Intervention FF and Drug Y increase Balance Sigma given context tau rather than broadly. Simultaneously, given condition alpha, Intervention FF leads to a decreased Balance Sigma. That structure is preserved throughout the balance of the passage. The narrative finishes by maintaining the situational restriction of the statement. A central sentence postpones the state information, requiring the reader to link the association back to context tau. The specific labeling goal remains fixed on context tau.","An abstract-style fragment states that Intervention FF is associated with higher Balance Sigma in general. The fragment does not specify which context label was used, and it does not confirm that the positive effect corresponds to context tau rather than other contexts. Because the claim requires the original condition, the evidence cannot verify context tau specificity.",Not enough evidence
P0123,P0123_T1,P0123_T1_4,4,supported,"The report indicates from the start that the environment is crucial for interpretation. The text mentions that Intervention FF and Drug Y increase Balance Sigma given context tau rather than broadly. Simultaneously, given condition alpha, Intervention FF leads to a decreased Balance Sigma. That structure is preserved throughout the balance of the passage. The narrative finishes by maintaining the situational restriction of the statement. A central sentence postpones the state information, requiring the reader to link the association back to context tau. The specific labeling goal remains fixed on context tau.","A clinical note reports that during context tau, Intervention FF was administered and Balance Sigma increased compared with pre-intervention measurements. The note includes consistent timing and mentions that the trial environment is context tau for the entire observation period. It does not cite alternate cohorts or different context labels when stating the increase.",Supported
P0123,P0123_T1,P0123_T1_5,5,condition_contradicted,"The report indicates from the start that the environment is crucial for interpretation. The text mentions that Intervention FF and Drug Y increase Balance Sigma given context tau rather than broadly. Simultaneously, given condition alpha, Intervention FF leads to a decreased Balance Sigma. That structure is preserved throughout the balance of the passage. The narrative finishes by maintaining the situational restriction of the statement. A central sentence postpones the state information, requiring the reader to link the association back to context tau. The specific labeling goal remains fixed on context tau.","A lab summary indicates that when the condition was shifted away from context tau, the intervention’s effect on Balance Sigma did not show a comparable increase. It describes the non-tau setup and reports either no rise or a reduced response magnitude. The report attributes the observed increase specifically to the context tau setting and opposes extending it to other contexts.",Not Supported
P0123,P0123_T2,P0123_T2_1,1,relation_contradicted,"The report indicates from the start that the environment is crucial for interpretation. The text mentions that Intervention FF and Drug Y increase Balance Sigma given context tau rather than broadly. Simultaneously, given condition alpha, Intervention FF leads to a decreased Balance Sigma. That structure is preserved throughout the balance of the passage. The narrative finishes by maintaining the situational restriction of the statement. A central sentence postpones the state information, requiring the reader to link the association back to context tau. The specific labeling goal remains fixed on context tau.","A field observation notes that Drug Y administration corresponds with an increase in Balance Sigma when the study is in context tau. The observer contrasts these findings with separate notes from other conditions where Balance Sigma decreased. Since the context tau narrative emphasizes upward movement for Drug Y, a decreased relationship under the same condition would contradict the recorded direction.",Not Supported
P0123,P0123_T2,P0123_T2_2,2,condition_replaced,"The report indicates from the start that the environment is crucial for interpretation. The text mentions that Intervention FF and Drug Y increase Balance Sigma given context tau rather than broadly. Simultaneously, given condition alpha, Intervention FF leads to a decreased Balance Sigma. That structure is preserved throughout the balance of the passage. The narrative finishes by maintaining the situational restriction of the statement. A central sentence postpones the state information, requiring the reader to link the association back to context tau. The specific labeling goal remains fixed on context tau.",An analyst paragraph explains the Drug Y effect on Balance Sigma in context tau and provides mechanistic reasoning. It mentions sample lamed as an alternate grouping but provides no measurements of Balance Sigma under sample lamed following Drug Y. The paragraph does not supply evidence about whether the increase persists when the condition is replaced.,Not enough evidence
P0123,P0123_T2,P0123_T2_3,3,condition_removed,"The report indicates from the start that the environment is crucial for interpretation. The text mentions that Intervention FF and Drug Y increase Balance Sigma given context tau rather than broadly. Simultaneously, given condition alpha, Intervention FF leads to a decreased Balance Sigma. That structure is preserved throughout the balance of the passage. The narrative finishes by maintaining the situational restriction of the statement. A central sentence postpones the state information, requiring the reader to link the association back to context tau. The specific labeling goal remains fixed on context tau.","A lab summary states that Drug Y tends to raise Balance Sigma across datasets. However, it does not clarify which trials were conducted in context tau and which were in other settings, and it does not separate results by condition label. Without that partitioning, the evidence cannot establish the claim that the increase is specifically under context tau.",Not enough evidence
P0123,P0123_T2,P0123_T2_4,4,supported,"The report indicates from the start that the environment is crucial for interpretation. The text mentions that Intervention FF and Drug Y increase Balance Sigma given context tau rather than broadly. Simultaneously, given condition alpha, Intervention FF leads to a decreased Balance Sigma. That structure is preserved throughout the balance of the passage. The narrative finishes by maintaining the situational restriction of the statement. A central sentence postpones the state information, requiring the reader to link the association back to context tau. The specific labeling goal remains fixed on context tau.","A clinical note records that under context tau, Drug Y administration led to higher Balance Sigma values than baseline. The note includes repeated assessments within the same context tau window and states the direction as increased. It does not introduce sample lamed or other sample labels in the discussion of these results.",Supported
P0123,P0123_T2,P0123_T2_5,5,condition_contradicted,"The report indicates from the start that the environment is crucial for interpretation. The text mentions that Intervention FF and Drug Y increase Balance Sigma given context tau rather than broadly. Simultaneously, given condition alpha, Intervention FF leads to a decreased Balance Sigma. That structure is preserved throughout the balance of the passage. The narrative finishes by maintaining the situational restriction of the statement. A central sentence postpones the state information, requiring the reader to link the association back to context tau. The specific labeling goal remains fixed on context tau.","A technical report note describes Drug Y trials conducted outside context tau and finds that Balance Sigma does not increase in the same way. It specifically remarks that the strong increase pattern is a context tau phenomenon, while alternate contexts yield weaker or inconsistent changes. This directly opposes the claim that the increase holds under a different condition label.",Not Supported
P0123,P0123_T3,P0123_T3_1,1,relation_contradicted,"The report indicates from the start that the environment is crucial for interpretation. The text mentions that Intervention FF and Drug Y increase Balance Sigma given context tau rather than broadly. Simultaneously, given condition alpha, Intervention FF leads to a decreased Balance Sigma. That structure is preserved throughout the balance of the passage. The narrative finishes by maintaining the situational restriction of the statement. A central sentence postpones the state information, requiring the reader to link the association back to context tau. The specific labeling goal remains fixed on context tau.","An analyst paragraph summarizes trials where Intervention FF was expected to affect Balance Sigma. The record states that in the condition alpha setting, Intervention FF was associated with a decreased Balance Sigma, and it provides comparative values demonstrating the downward trend. It also notes that any increase would have appeared in the same summary tables but does not.",Not Supported
P0123,P0123_T3,P0123_T3_2,2,condition_replaced,"The report indicates from the start that the environment is crucial for interpretation. The text mentions that Intervention FF and Drug Y increase Balance Sigma given context tau rather than broadly. Simultaneously, given condition alpha, Intervention FF leads to a decreased Balance Sigma. That structure is preserved throughout the balance of the passage. The narrative finishes by maintaining the situational restriction of the statement. A central sentence postpones the state information, requiring the reader to link the association back to context tau. The specific labeling goal remains fixed on context tau.","A technical report note shows that Intervention FF causes Balance Sigma to decrease under condition alpha. While it mentions group alep as an alternate grouping, the note does not report Balance Sigma outcomes for group alep following Intervention FF. Therefore, the decrease cannot be attributed or tested under the swapped condition based on the available text.",Not enough evidence
P0123,P0123_T3,P0123_T3_3,3,condition_removed,"The report indicates from the start that the environment is crucial for interpretation. The text mentions that Intervention FF and Drug Y increase Balance Sigma given context tau rather than broadly. Simultaneously, given condition alpha, Intervention FF leads to a decreased Balance Sigma. That structure is preserved throughout the balance of the passage. The narrative finishes by maintaining the situational restriction of the statement. A central sentence postpones the state information, requiring the reader to link the association back to context tau. The specific labeling goal remains fixed on context tau.","A lab summary claims a general tendency for Intervention FF to lower Balance Sigma. The summary, however, aggregates across contexts and does not identify whether any portion of the dataset corresponds to condition alpha. Because the claim drops the condition, the reader cannot confirm that the decrease is tied specifically to condition alpha.",Not enough evidence
P0123,P0123_T3,P0123_T3_4,4,supported,"The report indicates from the start that the environment is crucial for interpretation. The text mentions that Intervention FF and Drug Y increase Balance Sigma given context tau rather than broadly. Simultaneously, given condition alpha, Intervention FF leads to a decreased Balance Sigma. That structure is preserved throughout the balance of the passage. The narrative finishes by maintaining the situational restriction of the statement. A central sentence postpones the state information, requiring the reader to link the association back to context tau. The specific labeling goal remains fixed on context tau.","Clinical note excerpts describe Intervention FF administered under condition alpha, with Balance Sigma measured before and after. The documentation explicitly states Balance Sigma decreased following the intervention and links the result to the condition alpha context. The note does not generalize beyond condition alpha and treats group alep as separate material not included in the described decrease.",Supported
P0123,P0123_T3,P0123_T3_5,5,condition_contradicted,"The report indicates from the start that the environment is crucial for interpretation. The text mentions that Intervention FF and Drug Y increase Balance Sigma given context tau rather than broadly. Simultaneously, given condition alpha, Intervention FF leads to a decreased Balance Sigma. That structure is preserved throughout the balance of the passage. The narrative finishes by maintaining the situational restriction of the statement. A central sentence postpones the state information, requiring the reader to link the association back to context tau. The specific labeling goal remains fixed on context tau.","A field observation reports Intervention FF effects when the context differs from condition alpha. In that non-alpha setup, Balance Sigma is described as unchanged or not consistently decreased after Intervention FF. The observation explicitly states the decrease pattern is characteristic of condition alpha and does not carry over to other contexts, opposing the claim for a different condition label.",Not Supported
P0124,P0124_T1,P0124_T1_1,1,relation_contradicted,"The account highlights that the identified observation depends on specific circumstances. The text mentions that Drug Y and Exposure T are followed by a greater Index Lambda for setting omicron. Nevertheless, the same passage points out that Drug Y reduces Index Lambda under condition beta. That structure is preserved throughout the balance of the report. The narrative finishes by maintaining the situational restriction of the statement. The phrasing also observes that not every write-up provides the complete environment, which creates ambiguity without altering the primary association. The labeler must therefore disregard the adjacent but non-target hint.","A chronological dataset describes Drug Y occurrences and the subsequent Index Lambda measurements. The analyst paragraph concludes that Drug Y is followed by a greater Index Lambda under setting omicron, supported by multiple event sequences. It also notes that smaller Index Lambda values would have signaled the opposite direction, but those patterns were not present in omicron sequences.",Not Supported
P0124,P0124_T1,P0124_T1_2,2,condition_replaced,"The account highlights that the identified observation depends on specific circumstances. The text mentions that Drug Y and Exposure T are followed by a greater Index Lambda for setting omicron. Nevertheless, the same passage points out that Drug Y reduces Index Lambda under condition beta. That structure is preserved throughout the balance of the report. The narrative finishes by maintaining the situational restriction of the statement. The phrasing also observes that not every write-up provides the complete environment, which creates ambiguity without altering the primary association. The labeler must therefore disregard the adjacent but non-target hint.",A research memo focuses on setting omicron and states that Drug Y precedes larger Index Lambda values. The memo mentions population delta as an alternate comparator but does not provide sequence-level evidence for Drug Y followed by Index Lambda within population delta. The reader cannot determine whether the greater-followed pattern holds for the replaced condition.,Not enough evidence
P0124,P0124_T1,P0124_T1_3,3,condition_removed,"The account highlights that the identified observation depends on specific circumstances. The text mentions that Drug Y and Exposure T are followed by a greater Index Lambda for setting omicron. Nevertheless, the same passage points out that Drug Y reduces Index Lambda under condition beta. That structure is preserved throughout the balance of the report. The narrative finishes by maintaining the situational restriction of the statement. The phrasing also observes that not every write-up provides the complete environment, which creates ambiguity without altering the primary association. The labeler must therefore disregard the adjacent but non-target hint.","A technical report note indicates that Drug Y generally predicts higher Index Lambda after the event. However, the report does not specify whether the predictions were made specifically under setting omicron or under other settings. Because the evidence lacks the required contextual label, the claim cannot be confirmed as applying to setting omicron.",Not enough evidence
P0124,P0124_T1,P0124_T1_4,4,supported,"The account highlights that the identified observation depends on specific circumstances. The text mentions that Drug Y and Exposure T are followed by a greater Index Lambda for setting omicron. Nevertheless, the same passage points out that Drug Y reduces Index Lambda under condition beta. That structure is preserved throughout the balance of the report. The narrative finishes by maintaining the situational restriction of the statement. The phrasing also observes that not every write-up provides the complete environment, which creates ambiguity without altering the primary association. The labeler must therefore disregard the adjacent but non-target hint.","A lab summary provides an event-sequence analysis where, under setting omicron, Drug Y administrations were followed by larger Index Lambda values than baseline. The summary describes the same timing window and emphasizes that the “greater” relationship is observed within omicron. It does not attribute the effect to population delta, and the context label is consistently reported as setting omicron for the sequences used in the conclusion.",Supported
P0124,P0124_T1,P0124_T1_5,5,condition_contradicted,"The account highlights that the identified observation depends on specific circumstances. The text mentions that Drug Y and Exposure T are followed by a greater Index Lambda for setting omicron. Nevertheless, the same passage points out that Drug Y reduces Index Lambda under condition beta. That structure is preserved throughout the balance of the report. The narrative finishes by maintaining the situational restriction of the statement. The phrasing also observes that not every write-up provides the complete environment, which creates ambiguity without altering the primary association. The labeler must therefore disregard the adjacent but non-target hint.","A field observation records Drug Y followed by Index Lambda in a setting different from setting omicron. In those observations, the Index Lambda values were not consistently higher after Drug Y, and the report describes the “greater” pattern as absent or reversed compared to omicron. The narrative explicitly ties the stronger follow-on effect to setting omicron and opposes applying it to other settings.",Not Supported
P0124,P0124_T2,P0124_T2_1,1,relation_contradicted,"The account highlights that the identified observation depends on specific circumstances. The text mentions that Drug Y and Exposure T are followed by a greater Index Lambda for setting omicron. Nevertheless, the same passage points out that Drug Y reduces Index Lambda under condition beta. That structure is preserved throughout the balance of the report. The narrative finishes by maintaining the situational restriction of the statement. The phrasing also observes that not every write-up provides the complete environment, which creates ambiguity without altering the primary association. The labeler must therefore disregard the adjacent but non-target hint.","research memo: In the setting omicron, the observed ordering between Exposure T and Index Lambda showed that Index Lambda values were lower among cases where Exposure T occurred. The dataset documentation used the phrase “followed by” to describe temporal pairing, but the direction reported was decreasing rather than greater. Replicates across the same omicron cohort maintained the inverse association.",Not Supported
P0124,P0124_T2,P0124_T2_2,2,condition_replaced,"The account highlights that the identified observation depends on specific circumstances. The text mentions that Drug Y and Exposure T are followed by a greater Index Lambda for setting omicron. Nevertheless, the same passage points out that Drug Y reduces Index Lambda under condition beta. That structure is preserved throughout the balance of the report. The narrative finishes by maintaining the situational restriction of the statement. The phrasing also observes that not every write-up provides the complete environment, which creates ambiguity without altering the primary association. The labeler must therefore disregard the adjacent but non-target hint.","technical report note: For the sample lamed cohort, analysts compared Exposure T against Index Lambda using the same follow-up window and identical ordering rule. The report states that Index Lambda tended to be higher after Exposure T in that sample lamed group, but it does not provide any omicron-specific stratification or mention omicron conditions in the methods section. The evidence supports direction under sample lamed, not under setting omicron.",Not enough evidence
P0124,P0124_T2,P0124_T2_3,3,condition_removed,"The account highlights that the identified observation depends on specific circumstances. The text mentions that Drug Y and Exposure T are followed by a greater Index Lambda for setting omicron. Nevertheless, the same passage points out that Drug Y reduces Index Lambda under condition beta. That structure is preserved throughout the balance of the report. The narrative finishes by maintaining the situational restriction of the statement. The phrasing also observes that not every write-up provides the complete environment, which creates ambiguity without altering the primary association. The labeler must therefore disregard the adjacent but non-target hint.","field observation: During routine monitoring, the team recorded that occurrences of Exposure T were temporally paired with changes in Index Lambda that were generally higher. However, the log excerpt does not specify any setting labels and contains no reference to setting omicron or its operational definition. Because the condition context is missing, the reader cannot determine whether the stated follow-by-greater pattern applies to omicron.",Not enough evidence
P0124,P0124_T2,P0124_T2_4,4,supported,"The account highlights that the identified observation depends on specific circumstances. The text mentions that Drug Y and Exposure T are followed by a greater Index Lambda for setting omicron. Nevertheless, the same passage points out that Drug Y reduces Index Lambda under condition beta. That structure is preserved throughout the balance of the report. The narrative finishes by maintaining the situational restriction of the statement. The phrasing also observes that not every write-up provides the complete environment, which creates ambiguity without altering the primary association. The labeler must therefore disregard the adjacent but non-target hint.","abstract-style fragment: Under setting omicron, Exposure T temporally precedes Index Lambda, and the analysis reports that Index Lambda is greater after the Exposure T event. The statement is based on paired observations within the omicron protocol window, with consistent ordering across subjects and no competing rule for defining “followed by.” The report explicitly frames the direction as greater in the omicron setting.",Supported
P0124,P0124_T2,P0124_T2_5,5,condition_contradicted,"The account highlights that the identified observation depends on specific circumstances. The text mentions that Drug Y and Exposure T are followed by a greater Index Lambda for setting omicron. Nevertheless, the same passage points out that Drug Y reduces Index Lambda under condition beta. That structure is preserved throughout the balance of the report. The narrative finishes by maintaining the situational restriction of the statement. The phrasing also observes that not every write-up provides the complete environment, which creates ambiguity without altering the primary association. The labeler must therefore disregard the adjacent but non-target hint.","clinical note: A follow-up review contrasted two operational environments. The earlier claim aligned with setting omicron, but the updated review documented that the effect pattern did not hold outside omicron; instead, the follow-by ordering behaved differently in the non-omicron environment. The note states that when the environment specification was not omicron, Exposure T did not show the reported follow-by-greater pattern for Index Lambda.",Not Supported
P0124,P0124_T3,P0124_T3_1,1,relation_contradicted,"The account highlights that the identified observation depends on specific circumstances. The text mentions that Drug Y and Exposure T are followed by a greater Index Lambda for setting omicron. Nevertheless, the same passage points out that Drug Y reduces Index Lambda under condition beta. That structure is preserved throughout the balance of the report. The narrative finishes by maintaining the situational restriction of the statement. The phrasing also observes that not every write-up provides the complete environment, which creates ambiguity without altering the primary association. The labeler must therefore disregard the adjacent but non-target hint.","analyst paragraph: In condition beta, Drug Y showed an opposite trend relative to Index Lambda measures. Instead of reducing outcomes, the summary statistics indicated an increase in the relevant endpoint after exposure to Drug Y. The report explicitly notes that the direction of change was upward within condition beta, even though the same measurement pipeline was used.",Not Supported
P0124,P0124_T3,P0124_T3_2,2,condition_replaced,"The account highlights that the identified observation depends on specific circumstances. The text mentions that Drug Y and Exposure T are followed by a greater Index Lambda for setting omicron. Nevertheless, the same passage points out that Drug Y reduces Index Lambda under condition beta. That structure is preserved throughout the balance of the report. The narrative finishes by maintaining the situational restriction of the statement. The phrasing also observes that not every write-up provides the complete environment, which creates ambiguity without altering the primary association. The labeler must therefore disregard the adjacent but non-target hint.","lab summary: The investigators ran Drug Y comparisons in population delta and reported that Drug Y reduces Index Lambda within that population. The narrative emphasizes delta as the key grouping variable but does not state what happens under condition beta, nor does it discuss whether condition beta outcomes match delta outcomes. The evidence therefore ties the reduction claim to population delta rather than condition beta.",Not enough evidence
P0124,P0124_T3,P0124_T3_3,3,condition_removed,"The account highlights that the identified observation depends on specific circumstances. The text mentions that Drug Y and Exposure T are followed by a greater Index Lambda for setting omicron. Nevertheless, the same passage points out that Drug Y reduces Index Lambda under condition beta. That structure is preserved throughout the balance of the report. The narrative finishes by maintaining the situational restriction of the statement. The phrasing also observes that not every write-up provides the complete environment, which creates ambiguity without altering the primary association. The labeler must therefore disregard the adjacent but non-target hint.","research memo: Across multiple cohorts, Drug Y was associated with lower values of Index Lambda on average. However, the memo aggregates results without keeping the condition labels; it lists cohorts but omits whether each cohort corresponds to condition beta. Because the condition beta context is not retained, it cannot be judged whether the reduction is specific to condition beta.",Not enough evidence
P0124,P0124_T3,P0124_T3_4,4,supported,"The account highlights that the identified observation depends on specific circumstances. The text mentions that Drug Y and Exposure T are followed by a greater Index Lambda for setting omicron. Nevertheless, the same passage points out that Drug Y reduces Index Lambda under condition beta. That structure is preserved throughout the balance of the report. The narrative finishes by maintaining the situational restriction of the statement. The phrasing also observes that not every write-up provides the complete environment, which creates ambiguity without altering the primary association. The labeler must therefore disregard the adjacent but non-target hint.","technical report note: Under condition beta, Drug Y administration led to a statistically supported decrease in Index Lambda. The methods section states that condition beta was enforced as the inclusion criterion, and the results section reports reduction as the primary direction. The same endpoint and normalization were applied across beta participants, and the conclusion matches the stated “reduces” direction.",Supported
P0124,P0124_T3,P0124_T3_5,5,condition_contradicted,"The account highlights that the identified observation depends on specific circumstances. The text mentions that Drug Y and Exposure T are followed by a greater Index Lambda for setting omicron. Nevertheless, the same passage points out that Drug Y reduces Index Lambda under condition beta. That structure is preserved throughout the balance of the report. The narrative finishes by maintaining the situational restriction of the statement. The phrasing also observes that not every write-up provides the complete environment, which creates ambiguity without altering the primary association. The labeler must therefore disregard the adjacent but non-target hint.","clinical note: A stratified reanalysis highlighted that the reduction effect is not present when the experimental context deviates from condition beta. For those non-beta strata, Drug Y showed either no consistent downward shift or a mild increase in Index Lambda. The note specifically emphasizes that condition beta is required for observing the reduction pattern, implying the claim fails when the condition is contradicted.",Not Supported
P0127,P0127_T1,P0127_T1_1,1,relation_contradicted,"The paragraph explains that the pattern is context-sensitive, noting that Input K or Signal V increases State U specifically when state eta is present. This observation is strictly bound by that condition and is not presented as a universal rule. While the text mentions a slight connection between Profile O and Signal M within the administrative frame teal, this detail is separate from the primary observation regarding State U. Ultimately, the focus of the annotation is limited to state eta.","field observation: Under state eta, Input K changes coincided with lower levels of State U rather than higher levels. The observational notes describe “increases” as a prior expectation, but the final chart shows a downward slope after Input K. The narrative retains the state eta context and indicates the relation direction was reversed across most sessions.",Not Supported
